"version","changed_family","changed_values","midgain_db","lower_cutoff_hz","upper_cutoff_hz","passband_ripple_db","out_pp","output_center","load_gain_delta_db","istatic_a","pdc_w","estimated_area_note","decision","notes"
"gain_re18k","gain_headroom","RC=120k; RE=18k; CIN=C12=C23=68n; CH1=CH2=CH3=30p; CLOAD_10P=10p","40.354700","9.98387","23125.53","2.995060","0.208320","3.814760","not_rerun","3.328520e-005","1.664260e-004","same three 68n coupling caps and three 30p pole caps as lowcut_c68n; emitter resistor area delta deferred to Cycle G","rejected_power","log scan pass for OP/AC/tran; gain is slightly above target, but it costs more current and larger output swing than RE=18.5k for a less close 40 dB match"
"rebias_cout68n_r10meg","output_rebias","COUT=68n; ROUT_TOP=ROUT_BOT=10Meg; RC=120k; RE=18.5k; CIN=C12=C23=68n; CH1=CH2=CH3=30p; CLOAD_10P=10p","39.540534","9.89398","23384.24","2.946487","0.189700","2.499700","-0.205466","3.317110e-005","1.658555e-004","adds one 68n output coupling cap and two 10Meg rebias resistors; exact area deferred to Cycle G","accepted","log scan pass for OP/AC/tran/noise; output common-mode is corrected to about 2.5 V while gain remains within 0.46 dB of target; target-band noise onoise=1.251041 mVrms, inoise=15.01858 uVrms"
"coutalign_c3p3n","output_rebias","COUT=3.3n; ROUT_TOP=ROUT_BOT=10Meg; RC=120k; RE=18.5k; CIN=C12=C23=68n; CH1=CH2=CH3=30p; CLOAD_10P=10p","39.516264","14.50159","23393.27","5.682900","0.189232","2.499784","-0.229736","3.317110e-005","1.658555e-004","shrinks output coupling cap from 68n to 3.3n but pushes lower cutoff high; slope 0.316-3.162Hz=75.09dB/dec, 1-10Hz=56.14dB/dec","rejected_gain","log scan pass for AC/tran; AC nRMSE improves to 0.153858, but lower cutoff shifts to 14.50Hz and 10Hz edge attenuation/ripple are too large"
"coutalign_c4p7n","output_rebias","COUT=4.7n; ROUT_TOP=ROUT_BOT=10Meg; RC=120k; RE=18.5k; CIN=C12=C23=68n; CH1=CH2=CH3=30p; CLOAD_10P=10p","39.523930","12.54968","23390.12","4.507284","0.189408","2.499773","-0.222070","3.317110e-005","1.658555e-004","shrinks output coupling cap from 68n to 4.7n; slope 0.316-3.162Hz=74.67dB/dec, 1-10Hz=54.31dB/dec","rejected_gain","log scan pass for AC/tran; lower cutoff remains above the 10Hz target edge and passband ripple rises to 4.51dB"
"coutalign_c6p8n","output_rebias","COUT=6.8n; ROUT_TOP=ROUT_BOT=10Meg; RC=120k; RE=18.5k; CIN=C12=C23=68n; CH1=CH2=CH3=30p; CLOAD_10P=10p","39.529471","11.32002","23388.01","3.759130","0.189523","2.499764","-0.216529","3.317110e-005","1.658555e-004","shrinks output coupling cap from 68n to 6.8n; slope 0.316-3.162Hz=73.87dB/dec, 1-10Hz=51.96dB/dec","rejected_gain","log scan pass for AC/tran; valid transient but lower cutoff is still high relative to the accepted 10Hz target"
"coutalign_c10n","output_rebias","COUT=10n; ROUT_TOP=ROUT_BOT=10Meg; RC=120k; RE=18.5k; CIN=C12=C23=68n; CH1=CH2=CH3=30p; CLOAD_10P=10p","39.533420","10.59978","23386.60","3.337105","0.189597","2.499753","-0.212580","3.317110e-005","1.658555e-004","shrinks output coupling cap from 68n to 10n; slope 0.316-3.162Hz=72.51dB/dec, 1-10Hz=49.26dB/dec","accepted","log scan pass for OP/AC/tran/noise; AC nRMSE improves from 0.16544 to 0.160141, output center remains 2.49975V, target-band noise onoise=1.231839mVrms and inoise=15.01115uVrms"
"coutalign_c15n","output_rebias","COUT=15n; ROUT_TOP=ROUT_BOT=10Meg; RC=120k; RE=18.5k; CIN=C12=C23=68n; CH1=CH2=CH3=30p; CLOAD_10P=10p","39.536207","10.21444","23385.65","3.119722","0.189643","2.499741","-0.209793","3.317110e-005","1.658555e-004","shrinks output coupling cap from 68n to 15n; slope 0.316-3.162Hz=70.43dB/dec, 1-10Hz=46.44dB/dec","rejected_area","log scan pass for AC/tran; valid gate behavior, but rejected in favor of 10n because it gives less rolloff/nRMSE improvement with a larger output capacitor"
"hf4pole_chout10p","high_cutoff_shape","CHOUT=10p added from vout_final to ground; CH1=CH2=CH3=30p; CLOAD_10P=10p","39.523048","10.59431","20593.90261","3.335907","0.189357","2.499754","-0.010372","3.31711e-5","1.658555e-4","adds one sky130 cap_vpp-equivalent intentional output pole capacitor of 10p; exact area deferred to next Cycle G refresh if accepted","rejected_gain","log scan pass; valid gain/bandwidth/transient behavior, but far high-frequency rolloff is still weaker than the 4-pole target; high slopes 10k-100k=-22.87 dB/dec, 20k-200k=-36.84 dB/dec, 100k-1Meg=-57.23 dB/dec"
"hf4pole_chout15p","high_cutoff_shape","CHOUT=15p added from vout_final to ground; CH1=CH2=CH3=30p; CLOAD_10P=10p","39.517692","10.5913","19397.07344","3.335296","0.189236","2.499754","-0.015728","3.31711e-5","1.658555e-4","adds one sky130 cap_vpp-equivalent intentional output pole capacitor of 15p; exact area deferred to next Cycle G refresh if accepted","rejected_gain","log scan pass; rejected because the added fourth-pole capacitance moves the upper cutoff below the 20 kHz bandwidth target; high slopes 10k-100k=-23.53 dB/dec, 20k-200k=-37.35 dB/dec, 100k-1Meg=-57.28 dB/dec"
"hf4pole_chout22p","high_cutoff_shape","CHOUT=22p added from vout_final to ground; CH1=CH2=CH3=30p; CLOAD_10P=10p","39.510006","10.58683","17907.43401","3.589428","0.189081","2.499754","-0.023414","3.31711e-5","1.658555e-4","adds one sky130 cap_vpp-equivalent intentional output pole capacitor of 22p; exact area deferred to next Cycle G refresh if accepted","rejected_gain","log scan pass; rejected because the added fourth-pole capacitance moves the upper cutoff below the 20 kHz bandwidth target; high slopes 10k-100k=-24.35 dB/dec, 20k-200k=-37.93 dB/dec, 100k-1Meg=-57.33 dB/dec"
"hf4pole_chout33p","high_cutoff_shape","CHOUT=33p added from vout_final to ground; CH1=CH2=CH3=30p; CLOAD_10P=10p","39.497485","10.57896","15940.29637","4.283021","0.188817","2.499755","-0.035935","3.31711e-5","1.658555e-4","adds one sky130 cap_vpp-equivalent intentional output pole capacitor of 33p; exact area deferred to next Cycle G refresh if accepted","rejected_gain","log scan pass; rejected because the added fourth-pole capacitance moves the upper cutoff below the 20 kHz bandwidth target; high slopes 10k-100k=-25.43 dB/dec, 20k-200k=-38.63 dB/dec, 100k-1Meg=-57.39 dB/dec"
"hf4pole_chout47p","high_cutoff_shape","CHOUT=47p added from vout_final to ground; CH1=CH2=CH3=30p; CLOAD_10P=10p","39.480775","10.56747","13943.66026","5.153171","0.188447","2.499755","-0.052645","3.31711e-5","1.658555e-4","adds one sky130 cap_vpp-equivalent intentional output pole capacitor of 47p; exact area deferred to next Cycle G refresh if accepted","rejected_gain","log scan pass; rejected because the added fourth-pole capacitance moves the upper cutoff below the 20 kHz bandwidth target; high slopes 10k-100k=-26.52 dB/dec, 20k-200k=-39.26 dB/dec, 100k-1Meg=-57.43 dB/dec"
"hfiso_r68k","high_cutoff_shape","RISO=68k inserted between vout_drv and vout_final; CLOAD_10P=10p at vout_final; CH1=CH2=CH3=30p","39.533069","10.59908","22799.71931","3.337022","0.189583","2.499753","-3.51e-4","3.31711e-5","1.658555e-4","adds one series output-isolation resistor RISO=68k; CLOAD_10P remains external and ppa_included=false; exact resistor area deferred to next Cycle G refresh if accepted","rejected_gain","log scan pass; valid gain/bandwidth/transient behavior, but far high-frequency rolloff is still weaker than the selected 4-pole target threshold; RISO/CLOAD pole=234051.39 Hz; high slopes 10k-100k=-21.96 dB/dec, 20k-200k=-37.16 dB/dec, 100k-1Meg=-66.91 dB/dec"
"hfiso_r100k","high_cutoff_shape","RISO=100k inserted between vout_drv and vout_final; CLOAD_10P=10p at vout_final; CH1=CH2=CH3=30p","39.532849","10.59864","22444.8255","3.33697","0.189574","2.499753","-5.709e-4","3.31711e-5","1.658555e-4","adds one series output-isolation resistor RISO=100k; CLOAD_10P remains external and ppa_included=false; exact resistor area deferred to next Cycle G refresh if accepted","rejected_gain","log scan pass; valid gain/bandwidth/transient behavior, but far high-frequency rolloff is still weaker than the selected 4-pole target threshold; RISO/CLOAD pole=159154.94 Hz; high slopes 10k-100k=-22.49 dB/dec, 20k-200k=-38.39 dB/dec, 100k-1Meg=-69.48 dB/dec"
"hfiso_r150k","high_cutoff_shape","RISO=150k inserted between vout_drv and vout_final; CLOAD_10P=10p at vout_final; CH1=CH2=CH3=30p","39.532435","10.59782","21813.07494","3.336876","0.189556","2.499754","-9.846e-4","3.31711e-5","1.658555e-4","adds one series output-isolation resistor RISO=150k; CLOAD_10P remains external and ppa_included=false; exact resistor area deferred to next Cycle G refresh if accepted","rejected_gain","log scan pass; valid gain/bandwidth/transient behavior, but far high-frequency rolloff is still weaker than the selected 4-pole target threshold; RISO/CLOAD pole=106103.3 Hz; high slopes 10k-100k=-23.46 dB/dec, 20k-200k=-40.28 dB/dec, 100k-1Meg=-71.89 dB/dec"
"hfiso_r220k","high_cutoff_shape","RISO=220k inserted between vout_drv and vout_final; CLOAD_10P=10p at vout_final; CH1=CH2=CH3=30p","39.531713","10.59639","20831.99846","3.336716","0.189549","2.499754","-0.001707","3.31711e-5","1.658555e-4","adds one series output-isolation resistor RISO=220k; CLOAD_10P remains external and ppa_included=false; exact resistor area deferred to next Cycle G refresh if accepted","rejected_gain","log scan pass; valid gain/bandwidth/transient behavior, but far high-frequency rolloff is still weaker than the selected 4-pole target threshold; RISO/CLOAD pole=72343.16 Hz; high slopes 10k-100k=-24.88 dB/dec, 20k-200k=-42.51 dB/dec, 100k-1Meg=-73.68 dB/dec"
"hfiso_r330k","high_cutoff_shape","RISO=330k inserted between vout_drv and vout_final; CLOAD_10P=10p at vout_final; CH1=CH2=CH3=30p","39.530239","10.59346","19224.77878","3.336413","0.189528","2.499754","-0.003181","3.31711e-5","1.658555e-4","adds one series output-isolation resistor RISO=330k; CLOAD_10P remains external and ppa_included=false; exact resistor area deferred to next Cycle G refresh if accepted","rejected_gain","log scan pass; rejected because the isolation/load pole moves the upper cutoff below the 20 kHz bandwidth target; RISO/CLOAD pole=48228.77 Hz; high slopes 10k-100k=-26.93 dB/dec, 20k-200k=-45.09 dB/dec, 100k-1Meg=-74.98 dB/dec"
"hfiso_r470k","high_cutoff_shape","RISO=470k inserted between vout_drv and vout_final; CLOAD_10P=10p at vout_final; CH1=CH2=CH3=30p","39.527766","10.58874","17273.37334","3.835491","0.189475","2.499754","-0.005654","3.31711e-5","1.658555e-4","adds one series output-isolation resistor RISO=470k; CLOAD_10P remains external and ppa_included=false; exact resistor area deferred to next Cycle G refresh if accepted","rejected_gain","log scan pass; rejected because the isolation/load pole moves the upper cutoff below the 20 kHz bandwidth target; RISO/CLOAD pole=33862.75 Hz; high slopes 10k-100k=-29.07 dB/dec, 20k-200k=-47.29 dB/dec, 100k-1Meg=-75.69 dB/dec"
"hfiso_ch22p_r330k","high_cutoff_shape","CH1=CH2=CH3=22p; RISO=330k between vout_drv and vout_final; CLOAD_10P=10p at vout_final","39.532905","10.59857","22801.4068","3.336976","0.189576","2.499754","-5.145e-4","3.31711e-5","1.658555e-4","changes CH capacitors to 22p; adds one series output-isolation resistor RISO=330k; CLOAD_10P remains external and ppa_included=false","rejected_gain","log scan pass; valid gain/bandwidth/transient behavior, but far high-frequency rolloff is still weaker than the 80 dB/dec hard-target proxy; RISO/CLOAD pole=48228.77 Hz; high slopes 10k-100k=-21.7 dB/dec, 20k-200k=-38.74 dB/dec, 100k-1Meg=-72.43 dB/dec"
"hfiso_ch22p_r470k","high_cutoff_shape","CH1=CH2=CH3=22p; RISO=470k between vout_drv and vout_final; CLOAD_10P=10p at vout_final","39.530432","10.59366","19842.62467","3.336448","0.189523","2.499754","-0.002988","3.31711e-5","1.658555e-4","changes CH capacitors to 22p; adds one series output-isolation resistor RISO=470k; CLOAD_10P remains external and ppa_included=false","rejected_gain","log scan pass; rejected because the CH/RISO pole combination moves the upper cutoff below the 20 kHz bandwidth target; RISO/CLOAD pole=33862.75 Hz; high slopes 10k-100k=-23.75 dB/dec, 20k-200k=-40.86 dB/dec, 100k-1Meg=-73.21 dB/dec"
"hfiso_ch22p_r680k","high_cutoff_shape","CH1=CH2=CH3=22p; RISO=680k between vout_drv and vout_final; CLOAD_10P=10p at vout_final","39.52547","10.58422","16367.67415","4.101226","0.189426","2.499754","-0.00795","3.31711e-5","1.658555e-4","changes CH capacitors to 22p; adds one series output-isolation resistor RISO=680k; CLOAD_10P remains external and ppa_included=false","rejected_gain","log scan pass; rejected because the CH/RISO pole combination moves the upper cutoff below the 20 kHz bandwidth target; RISO/CLOAD pole=23405.14 Hz; high slopes 10k-100k=-26.04 dB/dec, 20k-200k=-42.82 dB/dec, 100k-1Meg=-73.72 dB/dec"
"hfiso_ch18p_r330k","high_cutoff_shape","CH1=CH2=CH3=18p; RISO=330k between vout_drv and vout_final; CLOAD_10P=10p at vout_final","39.533988","10.60062","24985.63888","3.337233","0.189611","2.499753","5.682e-4","3.31711e-5","1.658555e-4","changes CH capacitors to 18p; adds one series output-isolation resistor RISO=330k; CLOAD_10P remains external and ppa_included=false","rejected_gain","log scan pass; valid gain/bandwidth/transient behavior, but far high-frequency rolloff is still weaker than the 80 dB/dec hard-target proxy; RISO/CLOAD pole=48228.77 Hz; high slopes 10k-100k=-18.85 dB/dec, 20k-200k=-34.74 dB/dec, 100k-1Meg=-70.2 dB/dec"
"hfiso_ch18p_r470k","high_cutoff_shape","CH1=CH2=CH3=18p; RISO=470k between vout_drv and vout_final; CLOAD_10P=10p at vout_final","39.531515","10.59571","21301.02929","3.336667","0.189543","2.499754","-0.001905","3.31711e-5","1.658555e-4","changes CH capacitors to 18p; adds one series output-isolation resistor RISO=470k; CLOAD_10P remains external and ppa_included=false","rejected_gain","log scan pass; valid gain/bandwidth/transient behavior, but far high-frequency rolloff is still weaker than the 80 dB/dec hard-target proxy; RISO/CLOAD pole=33862.75 Hz; high slopes 10k-100k=-20.86 dB/dec, 20k-200k=-36.82 dB/dec, 100k-1Meg=-71.03 dB/dec"
"hfiso_ch18p_r680k","high_cutoff_shape","CH1=CH2=CH3=18p; RISO=680k between vout_drv and vout_final; CLOAD_10P=10p at vout_final","39.526552","10.58617","17205.66787","3.777055","0.189447","2.499754","-0.006868","3.31711e-5","1.658555e-4","changes CH capacitors to 18p; adds one series output-isolation resistor RISO=680k; CLOAD_10P remains external and ppa_included=false","rejected_gain","log scan pass; rejected because the CH/RISO pole combination moves the upper cutoff below the 20 kHz bandwidth target; RISO/CLOAD pole=23405.14 Hz; high slopes 10k-100k=-23.09 dB/dec, 20k-200k=-38.73 dB/dec, 100k-1Meg=-71.58 dB/dec"
"hfiso_ch15p_r330k","high_cutoff_shape","CH1=CH2=CH3=15p; RISO=330k between vout_drv and vout_final; CLOAD_10P=10p at vout_final","39.534691","10.60195","26803.90542","3.33741","0.189627","2.499753","0.001271","3.31711e-5","1.658555e-4","changes CH capacitors to 15p; adds one series output-isolation resistor RISO=330k; CLOAD_10P remains external and ppa_included=false","rejected_gain","log scan pass; valid gain/bandwidth/transient behavior, but far high-frequency rolloff is still weaker than the 80 dB/dec hard-target proxy; RISO/CLOAD pole=48228.77 Hz; high slopes 10k-100k=-16.67 dB/dec, 20k-200k=-31.31 dB/dec, 100k-1Meg=-67.75 dB/dec"
"hfiso_ch15p_r470k","high_cutoff_shape","CH1=CH2=CH3=15p; RISO=470k between vout_drv and vout_final; CLOAD_10P=10p at vout_final","39.532217","10.59704","22452.11411","3.336815","0.189569","2.499754","-0.001203","3.31711e-5","1.658555e-4","changes CH capacitors to 15p; adds one series output-isolation resistor RISO=470k; CLOAD_10P remains external and ppa_included=false","rejected_gain","log scan pass; valid gain/bandwidth/transient behavior, but far high-frequency rolloff is still weaker than the 80 dB/dec hard-target proxy; RISO/CLOAD pole=33862.75 Hz; high slopes 10k-100k=-18.64 dB/dec, 20k-200k=-33.33 dB/dec, 100k-1Meg=-68.61 dB/dec"
"hfiso_ch15p_r680k","high_cutoff_shape","CH1=CH2=CH3=15p; RISO=680k between vout_drv and vout_final; CLOAD_10P=10p at vout_final","39.527254","10.58743","17828.12408","3.567343","0.189453","2.499754","-0.006166","3.31711e-5","1.658555e-4","changes CH capacitors to 15p; adds one series output-isolation resistor RISO=680k; CLOAD_10P remains external and ppa_included=false","rejected_gain","log scan pass; rejected because the CH/RISO pole combination moves the upper cutoff below the 20 kHz bandwidth target; RISO/CLOAD pole=23405.14 Hz; high slopes 10k-100k=-20.84 dB/dec, 20k-200k=-35.2 dB/dec, 100k-1Meg=-69.2 dB/dec"
"hflp_r47k_c47p","high_cutoff_shape","RLP=47k between vout_drv and vout_final; CLP=47p at vout_final; CLOAD_10P=10p retained at vout_final; CH1=CH2=CH3=30p","39.473536","10.5538","12098.28238","6.166948","0.188294","2.499756","-0.059884","3.31711e-5","1.658555e-4","adds one output low-pass resistor RLP=47k and one internal capacitor CLP=47p; external CLOAD_10P remains ppa_included=false","rejected_gain","log scan pass; rejected because the explicit output low-pass pole moves the upper cutoff below the 20 kHz bandwidth target; output LP pole with CLP+10p=59408.34 Hz; high slopes 10k-100k=-28.41 dB/dec, 20k-200k=-42.63 dB/dec, 100k-1Meg=-70.49 dB/dec"
"hflp_r68k_c33p","high_cutoff_shape","RLP=68k between vout_drv and vout_final; CLP=33p at vout_final; CLOAD_10P=10p retained at vout_final; CH1=CH2=CH3=30p","39.491053","10.56681","13525.2665","5.382914","0.188657","2.499755","-0.042367","3.31711e-5","1.658555e-4","adds one output low-pass resistor RLP=68k and one internal capacitor CLP=33p; external CLOAD_10P remains ppa_included=false","rejected_gain","log scan pass; rejected because the explicit output low-pass pole moves the upper cutoff below the 20 kHz bandwidth target; output LP pole with CLP+10p=54430.56 Hz; high slopes 10k-100k=-28.07 dB/dec, 20k-200k=-43.29 dB/dec, 100k-1Meg=-71.93 dB/dec"
"hflp_r68k_c47p","high_cutoff_shape","RLP=68k between vout_drv and vout_final; CLP=47p at vout_final; CLOAD_10P=10p retained at vout_final; CH1=CH2=CH3=30p","39.469523","10.54623","11347.40444","6.655424","0.18821","2.499756","-0.063897","3.31711e-5","1.658555e-4","adds one output low-pass resistor RLP=68k and one internal capacitor CLP=47p; external CLOAD_10P remains ppa_included=false","rejected_gain","log scan pass; rejected because the explicit output low-pass pole moves the upper cutoff below the 20 kHz bandwidth target; output LP pole with CLP+10p=41061.65 Hz; high slopes 10k-100k=-29.41 dB/dec, 20k-200k=-44.22 dB/dec, 100k-1Meg=-72.36 dB/dec"
"hflp_r100k_c22p","high_cutoff_shape","RLP=100k between vout_drv and vout_final; CLP=22p at vout_final; CLOAD_10P=10p retained at vout_final; CH1=CH2=CH3=30p","39.504195","10.57584","14848.46104","4.760418","0.188953","2.499755","-0.029225","3.31711e-5","1.658555e-4","adds one output low-pass resistor RLP=100k and one internal capacitor CLP=22p; external CLOAD_10P remains ppa_included=false","rejected_gain","log scan pass; rejected because the explicit output low-pass pole moves the upper cutoff below the 20 kHz bandwidth target; output LP pole with CLP+10p=49735.92 Hz; high slopes 10k-100k=-27.9 dB/dec, 20k-200k=-44.06 dB/dec, 100k-1Meg=-73.14 dB/dec"
"hflp_r100k_c33p","high_cutoff_shape","RLP=100k between vout_drv and vout_final; CLP=33p at vout_final; CLOAD_10P=10p retained at vout_final; CH1=CH2=CH3=30p","39.487029","10.5592","12481.0707","5.971593","0.188586","2.499756","-0.046391","3.31711e-5","1.658555e-4","adds one output low-pass resistor RLP=100k and one internal capacitor CLP=33p; external CLOAD_10P remains ppa_included=false","rejected_gain","log scan pass; rejected because the explicit output low-pass pole moves the upper cutoff below the 20 kHz bandwidth target; output LP pole with CLP+10p=37012.78 Hz; high slopes 10k-100k=-29.45 dB/dec, 20k-200k=-45.21 dB/dec, 100k-1Meg=-73.57 dB/dec"
"hflp_r150k_c15p","high_cutoff_shape","RLP=150k between vout_drv and vout_final; CLP=15p at vout_final; CLOAD_10P=10p retained at vout_final; CH1=CH2=CH3=30p","39.511565","10.5797","15457.36378","4.50942","0.189116","2.499754","-0.021855","3.31711e-5","1.658555e-4","adds one output low-pass resistor RLP=150k and one internal capacitor CLP=15p; external CLOAD_10P remains ppa_included=false","rejected_gain","log scan pass; rejected because the explicit output low-pass pole moves the upper cutoff below the 20 kHz bandwidth target; output LP pole with CLP+10p=42441.32 Hz; high slopes 10k-100k=-28.3 dB/dec, 20k-200k=-45.2 dB/dec, 100k-1Meg=-74.22 dB/dec"
"hflp_r150k_c22p","high_cutoff_shape","RLP=150k between vout_drv and vout_final; CLP=22p at vout_final; CLOAD_10P=10p retained at vout_final; CH1=CH2=CH3=30p","39.499989","10.56789","13423.77297","5.472058","0.18886","2.499755","-0.033431","3.31711e-5","1.658555e-4","adds one output low-pass resistor RLP=150k and one internal capacitor CLP=22p; external CLOAD_10P remains ppa_included=false","rejected_gain","log scan pass; rejected because the explicit output low-pass pole moves the upper cutoff below the 20 kHz bandwidth target; output LP pole with CLP+10p=33157.28 Hz; high slopes 10k-100k=-29.7 dB/dec, 20k-200k=-46.25 dB/dec, 100k-1Meg=-74.52 dB/dec"
"hfbuf_r10k_c150p","high_cutoff_shape","ideal OPAMP follower after vout_drv; two output RC poles R=10k, C=150p; CLOAD_10P=10p retained at vout_final; OPAMP_FT=2Meg","39.540374","10.59845","20738.04886","3.337528","0.189751","2.499753","0.006954","4.71711e-5","2.358555e-4","adds one ahdLib-equivalent OPAMP follower, two output resistors R=10k, and two internal capacitors C=150p; external CLOAD_10P remains ppa_included=false","accepted","log scan pass; selected because the load-buffer/filter fallback preserves the BJT gain path, keeps 10 pF loaded bandwidth above 20 kHz, and makes far high-frequency rolloff meet the 80 dB/dec hard-target proxy; output filter poles=106103.3 Hz and 99471.84 Hz; high slopes 10k-100k=-28.4 dB/dec, 20k-200k=-48.9 dB/dec, 100k-1Meg=-87.17 dB/dec; target-band noise inoise=1.501195e-5 Vrms; ideal buffer model contributes current but no input/output noise"
"hfbuf_r10k_c220p","high_cutoff_shape","ideal OPAMP follower after vout_drv; two output RC poles R=10k, C=220p; CLOAD_10P=10p retained at vout_final; OPAMP_FT=2Meg","39.537149","10.59207","17684.16037","3.719248","0.189672","2.499754","0.003729","4.71711e-5","2.358555e-4","adds one ahdLib-equivalent OPAMP follower, two output resistors R=10k, and two internal capacitors C=220p; external CLOAD_10P remains ppa_included=false","rejected_gain","log scan pass; rejected because the buffer/filter poles move the upper cutoff below the 20 kHz bandwidth target; output filter poles=72343.16 Hz and 69197.8 Hz; high slopes 10k-100k=-31.55 dB/dec, 20k-200k=-52.53 dB/dec, 100k-1Meg=-90.05 dB/dec"
"hfbuf_r15k_c150p","high_cutoff_shape","ideal OPAMP follower after vout_drv; two output RC poles R=15k, C=150p; CLOAD_10P=10p retained at vout_final; OPAMP_FT=2Meg","39.536673","10.59117","17352.40793","3.840535","0.189659","2.499754","0.003253","4.71711e-5","2.358555e-4","adds one ahdLib-equivalent OPAMP follower, two output resistors R=15k, and two internal capacitors C=150p; external CLOAD_10P remains ppa_included=false","rejected_gain","log scan pass; rejected because the buffer/filter poles move the upper cutoff below the 20 kHz bandwidth target; output filter poles=70735.53 Hz and 66314.56 Hz; high slopes 10k-100k=-31.86 dB/dec, 20k-200k=-52.86 dB/dec, 100k-1Meg=-90.25 dB/dec"
